time,open,high,low,close,volume,rsi
2023-04-18 10:10:00,127.9,128.235,127.89,127.95,36409,50.05063486244369
2023-04-18 10:15:00,127.97,127.99,127.72,127.775,58370,45.30935276877171
2023-04-18 10:20:00,127.79,127.85,127.615,127.62,32140,41.55458178129741
2023-04-18 10:25:00,127.63,127.78,127.63,127.71,27552,44.43397148363414
2023-04-18 10:30:00,127.71,127.71,127.45,127.52,35492,39.95835048098974
2023-04-18 10:35:00,127.53,127.53,127.35,127.42,29383,37.800286364198755
2023-04-18 10:40:00,127.4146,127.52,127.3838,127.425,30317,37.98064573831482
2023-04-18 10:45:00,127.45,127.6199,127.45,127.59,25122,43.77467799764815
2023-04-18 10:50:00,127.62,127.635,127.49,127.495,27551,41.3778027097943
2023-04-18 10:55:00,127.49,127.54,127.39,127.5289,29586,42.58589974153406
2023-04-18 11:00:00,127.52,127.54,127.46,127.49,25605,41.528306819603564
2023-04-18 11:05:00,127.48,127.66,127.48,127.59,23933,45.28976607631589
2023-04-18 11:10:00,127.5818,127.72,127.58,127.62,20984,46.40367992200509
2023-04-18 11:15:00,127.61,127.7068,127.57,127.6546,23013,47.725619046883715
2023-04-18 11:20:00,127.63,127.63,127.55,127.555,21207,44.335637277190855
2023-04-18 11:25:00,127.54,127.62,127.51,127.62,21473,46.98233933546574
2023-04-18 11:30:00,127.615,127.71,127.61,127.7,24057,50.125507499316534
2023-04-18 11:35:00,127.7,127.735,127.66,127.68,26728,49.33800251597926
2023-04-18 11:40:00,127.66,127.66,127.43,127.44,26394,41.01144432064184
2023-04-18 11:45:00,127.43,127.645,127.43,127.59,24494,47.02858585272053
2023-04-18 11:50:00,127.59,127.79,127.56,127.75,24262,52.58450778143887
2023-04-18 11:55:00,127.75,127.75,127.65,127.73,15495,51.85239484142755
2023-04-18 12:00:00,127.74,127.77,127.67,127.7497,19059,52.55312180115215
2023-04-18 12:05:00,127.75,127.81,127.71,127.74,14223,52.15066048690363
2023-04-18 12:10:00,127.76,127.76,127.63,127.67,18273,49.22119259140701
2023-04-18 12:15:00,127.67,127.77,127.65,127.76,21694,52.885662589438724
2023-04-18 12:20:00,127.74,127.85,127.74,127.8152,17675,55.02924462001796
2023-04-18 12:25:00,127.8099,127.81,127.77,127.7801,23371,53.36656344682098
2023-04-18 12:30:00,127.78,127.86,127.7554,127.83,15840,55.42838879227255
2023-04-18 12:35:00,127.83,127.87,127.79,127.83,25558,55.42838879227255
2023-04-18 12:40:00,127.84,127.86,127.81,127.82,13779,54.86460121667448
2023-04-18 12:45:00,127.8,127.88,127.785,127.88,21162,57.648106271406746
2023-04-18 12:50:00,127.88,127.9,127.78,127.87,48220,57.01698558360911
2023-04-18 12:55:00,127.88,127.92,127.75,127.83,18549,54.449172939333806
2023-04-18 13:00:00,127.82,127.85,127.77,127.81,15096,53.160036054574405
2023-04-18 13:05:00,127.81,127.84,127.77,127.81,12040,53.160036054574405
2023-04-18 13:10:00,127.83,127.96,127.82,127.95,19056,60.711637810380644
2023-04-18 13:15:00,127.94,127.94,127.82,127.84,14989,53.42368280550912
2023-04-18 13:20:00,127.8228,127.89,127.78,127.865,16786,54.75308001315324
2023-04-18 13:25:00,127.85,127.89,127.84,127.86,12177,54.41853761764228
2023-04-18 13:30:00,127.85,127.96,127.85,127.93,18087,58.26333186008394
2023-04-18 13:35:00,127.9,128.045,127.9,128.03,16080,63.05734867481178
2023-04-18 13:40:00,128.05,128.0688,127.99,128.03,18749,63.05734867481178
2023-04-18 13:45:00,128.02,128.045,127.99,128.01,19752,61.42091862165413
2023-04-18 13:50:00,127.99,128.09,127.96,128.03,25498,62.46980217909547
2023-04-18 13:55:00,128.03,128.15,128.02,128.12,74044,66.8389866880998
2023-04-18 14:00:00,128.12,128.16,127.99,128.05,24715,60.90043999065744
2023-04-18 14:05:00,128.0357,128.12,127.99,128.12,23972,64.31489920811761
2023-04-18 14:10:00,128.11,128.12,128.0101,128.06,16822,59.51722628877986
2023-04-18 14:15:00,128.08,128.14,128.0246,128.09,20744,61.080520620353546
2023-04-18 14:20:00,128.07,128.07,127.935,127.97,37135,52.36907775203638
2023-04-18 14:25:00,127.97,128.04,127.95,128.02,14601,55.23397677928681
2023-04-18 14:30:00,128.0,128.05,127.99,128.015,15909,54.87850324621424
2023-04-18 14:35:00,128.02,128.07,127.978,128.07,28324,58.07484359864515
2023-04-18 14:40:00,128.07,128.18,128.06,128.17,21171,63.1817165217122
2023-04-18 14:45:00,128.175,128.18,128.1,128.17,34937,63.1817165217122
2023-04-18 14:50:00,128.16,128.16,127.86,127.96,44516,48.726252614012665
2023-04-18 14:55:00,127.96,128.02,127.88,127.96,25724,48.726252614012665
2023-04-18 15:00:00,127.96,128.04,127.94,128.02,19445,52.33952190480546
2023-04-18 15:05:00,128.03,128.16,128.02,128.16,23040,59.50952875481755
2023-04-18 15:10:00,128.17,128.22,128.0846,128.0901,33191,55.05604369789625
2023-04-18 15:15:00,128.13,128.14,128.06,128.07,21835,53.8090272147802
2023-04-18 15:20:00,128.065,128.065,128.01,128.015,23658,50.44226031659868
2023-04-18 15:25:00,128.02,128.05,127.92,127.92,32769,45.183500009260285
2023-04-18 15:30:00,127.92,127.925,127.863,127.9042,29559,44.35526762761984
2023-04-18 15:35:00,127.9,127.91,127.82,127.835,45096,40.825564151516254
2023-04-18 15:40:00,127.835,128.02,127.805,127.94,69139,47.63487348480227
2023-04-18 15:45:00,127.94,128.025,127.895,127.91,78135,46.00595400299985
2023-04-18 15:50:00,127.91,127.96,127.81,127.915,70262,46.335333430005875
2023-04-18 15:55:00,127.92,127.95,127.76,127.935,145937,47.70943429345345
2023-04-18 16:00:00,127.94,127.96,127.76,127.76,202022,38.43564735955743
2023-04-18 16:05:00,127.78,127.78,127.78,127.78,71731,39.87408544195725
2023-04-18 16:10:00,127.59,127.59,127.59,127.59,396,32.181441413198
2023-04-18 16:15:00,127.78,127.78,127.78,127.78,2991,43.84782312288643
2023-04-18 16:20:00,127.61,127.61,127.59,127.59,675,36.994389977940536
2023-04-18 16:40:00,127.78,127.78,127.78,127.78,121084,46.071778510715795
2023-04-18 16:45:00,127.8,127.8,127.52,127.52,1382,38.00305790245737
2023-04-18 16:50:00,127.52,127.52,127.52,127.52,742,38.00305790245737
2023-04-18 17:45:00,127.6,127.6,127.6,127.6,3049,41.64974471221594
2023-04-18 17:55:00,127.52,127.52,127.5,127.5,1578,38.593832975594104
2023-04-18 18:00:00,127.5,127.5,127.5,127.5,400,38.593832975594104
2023-04-18 18:05:00,127.5,127.5,127.35,127.35,3062,34.22529345475641
2023-04-18 18:10:00,127.35,127.35,127.35,127.35,675,34.22529345475641
2023-04-18 18:15:00,127.25,127.25,127.24,127.25,2565,31.471018681051845
2023-04-18 18:20:00,127.25,127.25,127.22,127.22,392,30.673520598374168
2023-04-18 18:30:00,127.16,127.1999,127.15,127.1999,769,30.122747257597865
2023-04-18 18:40:00,127.05,127.05,127.0,127.0,1732,25.264107816620978
2023-04-19 04:10:00,127.2,127.2,127.2,127.2,375,36.32935733963852
2023-04-19 06:55:00,126.81,126.81,126.8,126.8,1046,27.545315150897963
2023-04-19 07:05:00,127.15,127.15,127.15,127.15,546,40.99011149508397
2023-04-19 07:10:00,127.07,127.15,127.07,127.15,1309,40.99011149508397
2023-04-19 07:25:00,127.45,127.45,127.45,127.45,534,50.18006814208835
2023-04-19 07:30:00,127.25,127.25,127.25,127.25,571,45.133657141758334
2023-04-19 07:35:00,127.0,127.0,127.0,127.0,778,39.752119773607
2023-04-19 07:45:00,127.0,127.0,127.0,127.0,497,39.752119773607006
2023-04-19 07:50:00,127.08,127.08,127.08,127.08,113,42.30518530716503
2023-04-19 08:05:00,127.15,127.15,126.95,126.95,940,39.38450744685609
2023-04-19 08:10:00,127.04,127.1,126.98,126.98,1603,40.40697161790527
2023-04-19 08:20:00,126.97,126.97,126.95,126.95,1030,39.6860516794924
2023-04-19 08:25:00,126.89,126.89,126.89,126.89,115,38.217439908542204
2023-04-19 08:30:00,126.93,126.93,126.8,126.8,3084,36.06172394347592
2023-04-19 08:35:00,126.8,126.8,126.79,126.79,629,35.819956855780305
2023-04-19 08:40:00,126.8,126.8,126.8,126.8,8802,36.28001323266693
2023-04-19 09:00:00,127.01,127.01,127.0,127.0,1709,44.80213965580049
2023-04-19 09:05:00,126.8,126.8,126.8,126.8,250,39.16163690433499
2023-04-19 09:15:00,126.8,126.8,126.8,126.8,591,39.161636904335
2023-04-19 09:25:00,126.83,126.83,126.6,126.6,3601,34.17210144257878
2023-04-19 09:30:00,126.59,126.59,126.59,126.59,589,33.93926210200732
2023-04-19 09:35:00,126.5,126.98,125.46,125.46,255470,18.55437854900778
2023-04-19 09:40:00,125.52,125.74,125.3,125.69,75653,25.915642838904432
2023-04-19 09:45:00,125.72,126.04,125.53,125.585,89286,24.813060212805098
2023-04-19 09:50:00,125.585,125.9456,125.545,125.89,58920,33.644316878434225
2023-04-19 09:55:00,125.94,126.23,125.92,126.1134,56121,39.270902571437624
2023-04-19 10:00:00,126.13,126.2899,126.0803,126.13,35754,39.68019746544433
2023-04-19 10:05:00,126.12,126.21,125.93,126.07,52941,38.66583142972986
2023-04-19 10:10:00,126.06,126.2,125.95,126.135,45113,40.44209368105295
2023-04-19 10:15:00,126.135,126.235,125.99,126.1,45480,39.77414238162086
2023-04-19 10:20:00,126.08,126.08,125.92,125.9309,52484,36.62662380074799
2023-04-19 10:25:00,125.93,126.005,125.74,125.741,43434,33.42745717775907
2023-04-19 10:30:00,125.7402,125.85,125.705,125.81,62300,35.627588287789635
2023-04-19 10:35:00,125.84,125.94,125.71,125.9,48157,38.483364006505795
2023-04-19 10:40:00,125.9,125.9416,125.8,125.92,36076,39.12961693017127
2023-04-19 10:45:00,125.925,126.26,125.9154,126.1171,55149,45.23552401267001
2023-04-19 10:50:00,126.13,126.28,126.0,126.185,48756,47.20043261386103
2023-04-19 10:55:00,126.19,126.2915,126.1,126.2799,50614,49.90571568646524
2023-04-19 11:00:00,126.28,126.291,126.12,126.15,35880,46.40111614156566
2023-04-19 11:05:00,126.165,126.21,126.02,126.11,36415,45.34513934210039
2023-04-19 11:10:00,126.1,126.34,126.09,126.32,38331,51.575778287660384
2023-04-19 11:15:00,126.3174,126.44,126.2419,126.43,41005,54.50166414671092
2023-04-19 11:20:00,126.43,126.45700000000001,126.2338,126.245,29482,49.12557899076186
2023-04-19 11:25:00,126.25,126.315,126.2,126.25,41917,49.271223368517695
2023-04-19 11:30:00,126.26,126.38,126.13,126.29,47932,50.49229655846412
2023-04-19 11:35:00,126.28,126.29,126.1,126.15,62535,46.292301250313315
2023-04-19 11:40:00,126.15,126.4005,126.14,126.37,44910,52.91968835509015
2023-04-19 11:45:00,126.37,126.445,126.34,126.4,38468,53.75765911052298
2023-04-19 11:50:00,126.39,126.39,126.027,126.04,29907,43.70489401981575
2023-04-19 11:55:00,126.045,126.2,126.0,126.2,53001,48.32964932749082
2023-04-19 12:00:00,126.19,126.36,126.135,126.32,51369,51.5448216985541
2023-04-19 12:05:00,126.31,126.39,126.25,126.26,44324,49.87377055157837
2023-04-19 12:10:00,126.26,126.31,126.11,126.23,51231,49.018082036121804
2023-04-19 12:15:00,126.22,126.27,126.11,126.26,22807,49.94297864464187
2023-04-19 12:20:00,126.28,126.39,126.19,126.33,47588,52.12542423044806
2023-04-19 12:25:00,126.29,126.36,126.24,126.36,28144,53.069786972918294
2023-04-19 12:30:00,126.36,126.45,126.3079,126.3079,33494,51.18158356568604
2023-04-19 12:35:00,126.31,126.35,126.27,126.3,28337,50.88593671476436
2023-04-19 12:40:00,126.29,126.29,126.19,126.1901,25481,46.833025946248014
2023-04-19 12:45:00,126.1901,126.3,126.15,126.26,42516,49.58349144709392
2023-04-19 12:50:00,126.25,126.25,126.06,126.1,32564,43.97555506143581
2023-04-19 12:55:00,126.105,126.21,126.1,126.175,32038,47.00146371559949
2023-04-19 13:00:00,126.19,126.25,126.15,126.16,26982,46.46098162060506
2023-04-19 13:05:00,126.15,126.22,126.12,126.16,26912,46.46098162060507
2023-04-19 13:10:00,126.14,126.18,126.12,126.13,40961,45.253930682053664
2023-04-19 13:15:00,126.12,126.2,126.11,126.17,29260,47.22275669542609
2023-04-19 13:20:00,126.17,126.17,125.98,125.99,66714,40.21416652700342
2023-04-19 13:25:00,126.0,126.01,125.92,125.9398,36858,38.498098484873694
2023-04-19 13:30:00,125.9399,126.14,125.92,126.06,55411,44.594755222096865
2023-04-19 13:35:00,126.07,126.17,126.02,126.17,40630,49.52586825545802
2023-04-19 13:40:00,126.16,126.16,126.07,126.1,33143,46.678763409831724
2023-04-19 13:45:00,126.09,126.12,126.04,126.05,35787,44.70199881989432
2023-04-19 13:50:00,126.05,126.06,125.87,125.9125,35015,39.72042190111738
2023-04-19 13:55:00,125.92,125.92,125.85,125.85,40606,37.665722911018655
2023-04-19 14:00:00,125.85,125.965,125.83,125.95,52204,42.76707137175176
2023-04-19 14:05:00,125.95,126.14,125.91,125.93,75374,42.02628372725932
2023-04-19 14:10:00,125.93,126.06,125.9201,126.0,39635,45.57932974872047
2023-04-19 14:15:00,125.98,126.0,125.92,125.955,42706,43.72413266657324
2023-04-19 14:20:00,125.965,125.965,125.79,125.845,46743,39.49255598472577
2023-04-19 14:25:00,125.86,125.94,125.8,125.8701,40013,40.89811177260612
2023-04-19 14:30:00,125.8733,125.96,125.845,125.96,44418,45.758198701874896
2023-04-19 14:35:00,125.95,126.04,125.86,125.91,47620,43.610238931496795
2023-04-19 14:40:00,125.9,125.93,125.84,125.84,39618,40.72779517315495
2023-04-19 14:45:00,125.84,125.95,125.79,125.8,74314,39.13597089861204
2023-04-19 14:50:00,125.81,126.0,125.76,126.0,61716,49.71805038817487
2023-04-19 14:55:00,126.0,126.08,125.92,126.075,57003,53.01693849246523
2023-04-19 15:00:00,126.07,126.19,126.07,126.18,93305,57.246008389337945
2023-04-19 15:05:00,126.18,126.26,126.04,126.09,91419,52.85440947572777
2023-04-19 15:10:00,126.12,126.19,126.04,126.12,73617,54.11793450200971
2023-04-19 15:15:00,126.11,126.13,126.0,126.035,64733,50.026938553473435
2023-04-19 15:20:00,126.03,126.06,125.9,125.97,67596,47.09508333083958
2023-04-19 15:25:00,125.96,126.07,125.9,126.07,71971,51.77739765214017
2023-04-19 15:30:00,126.05,126.09,125.89,126.01,121366,48.97655508728502
2023-04-19 15:35:00,126.0,126.05,125.88,125.895,99079,44.05731745123046
2023-04-19 15:40:00,125.895,126.07,125.865,126.055,105848,51.375035779606115
2023-04-19 15:45:00,126.0501,126.12,125.94,125.9973,110495,48.89130486338823
2023-04-19 15:50:00,125.99,126.1299,125.955,126.08,229361,52.44030371036704
2023-04-19 15:55:00,126.08,126.1401,126.01,126.06,213738,51.50876402037676
2023-04-19 16:00:00,126.06,126.36,126.0,126.31,459804,60.86665242690968
2023-04-19 16:05:00,126.32,126.6966,126.2,126.318,204152,61.12518638166449
2023-04-19 16:10:00,126.0001,129.39,123.2,127.4,66700,80.18875753519202
2023-04-19 16:15:00,128.58,129.39,126.32,128.91,127129,88.59459536763288
2023-04-19 16:20:00,128.8,129.29,128.56,129.14,68883,89.33675008770314
2023-04-19 16:25:00,129.15,130.92,128.95,130.6,126949,92.61971683906107
2023-04-19 16:30:00,130.29,130.88,130.0,130.55,109563,91.57984780433738
2023-04-19 16:35:00,130.55,130.81,130.5,130.52,30625,90.92026123224936
2023-04-19 16:40:00,130.53,130.82,130.5,130.75,50990,91.42988514196492
2023-04-19 16:45:00,130.78,131.42600000000002,130.71,131.0,53929,91.95823851654974
2023-04-19 16:50:00,131.0,131.15,130.68,130.71,36503,85.38243185337089
2023-04-19 16:55:00,130.75,130.82,126.32,126.32,59348,39.42375166200493
2023-04-19 17:00:00,130.25,130.52,130.0,130.23,38026,60.0497647760251
2023-04-19 17:05:00,130.2,130.21,128.77,128.77,23918,52.81783362704969
2023-04-19 17:10:00,128.8,129.4,127.55,129.0,54772,53.76253948710388
2023-04-19 17:15:00,129.39,129.43,128.33,128.63,19717,51.96015379599814
2023-04-19 17:20:00,128.75,128.75,128.3501,128.4999,7093,51.30879537729428
2023-04-19 17:25:00,128.41,128.5,128.0442,128.0442,5382,48.992134933071554
2023-04-19 17:30:00,128.0363,128.44,127.9113,128.44,19962,51.059058099629254
2023-04-19 17:35:00,128.4,128.45,128.1,128.1,9824,49.214189929542606
2023-04-19 17:40:00,128.2,128.2,127.99,128.07,9482,49.04579796455457
2023-04-19 17:45:00,128.1999,128.37,128.06,128.37,21399,50.85663994523252
2023-04-19 17:50:00,128.25,128.25,127.8847,128.24,16912,50.02695840149099
2023-04-19 17:55:00,128.32,128.98,128.27,128.9,8794,54.11936220026673
2023-04-19 18:00:00,128.69,128.97,128.6,128.8,8311,53.405735089379114
2023-04-19 18:05:00,128.88,128.9,128.547,128.547,1622,51.553557953448575
2023-04-19 18:10:00,128.65,128.751,128.65,128.751,1573,52.96988956930146
2023-04-19 18:15:00,128.6601,128.8,128.6601,128.7,891,52.55622160472629
2023-04-19 18:20:00,128.8,128.8,128.75,128.75,1195,52.94421147658988
2023-04-19 18:25:00,128.71,128.8,128.53,128.53,4054,50.969127002405564
2023-04-19 18:30:00,128.53799999999998,128.72,128.53,128.53,3129,50.96912700240555
2023-04-19 18:35:00,128.6,128.6,128.27,128.2701,4063,48.490686549201335
2023-04-19 18:45:00,128.3,128.55,128.3,128.55,1088,51.240551593001406
2023-04-19 18:50:00,128.58,128.58,128.51,128.51,3080,50.82298326617614
2023-04-19 18:55:00,128.5,128.58,128.5,128.58,1187,51.5668231173544
2023-04-19 19:00:00,128.58,128.58,128.39,128.39,1335,49.38339715815175
2023-04-19 19:05:00,128.51,128.58,128.4,128.4,2482,49.50458279236981
2023-04-19 19:10:00,128.53,128.53,128.4,128.4,650,49.50458279236981
2023-04-19 19:15:00,128.58,128.58,128.5,128.58,996,51.90823028690563
2023-04-19 19:20:00,128.45,128.45,128.45,128.45,1066,50.055031194120794
2023-04-19 19:25:00,128.37,128.37,128.0,128.31,9716,48.064893139933545
2023-04-19 19:30:00,128.06,128.1,128.06,128.1,1206,45.164175245936754
2023-04-19 19:35:00,128.29,128.29,128.29,128.29,333,48.20958605433823
2023-04-19 19:40:00,128.19,128.19,128.15,128.19,1279,46.738338161641465
2023-04-19 19:50:00,128.3,128.38,128.3,128.38,3261,49.8687350204249
2023-04-19 19:55:00,128.3,128.3,128.3,128.3,100,48.574206943274376
2023-04-19 20:00:00,128.47,128.75,128.47,128.5,5315,51.93351750973707
2023-04-20 04:15:00,129.09,129.09,129.09,129.09,231,60.19429899045123
2023-04-20 04:20:00,128.8,128.8,128.4,128.4,353,49.48351832851895
2023-04-20 04:30:00,128.96,129.09,128.96,129.09,528,57.6070375826208
2023-04-20 04:35:00,129.05,129.1,128.8,128.8,2714,53.698562320303886
2023-04-20 05:35:00,128.32,128.32,128.32,128.32,195,47.90506058059892
2023-04-20 06:20:00,128.33,128.33,128.33,128.33,100,48.030856770175305
2023-04-20 06:55:00,128.55,128.55,128.3,128.32,1258,47.90627656272849
2023-04-20 07:00:00,128.15,128.15,128.0,128.03,1283,44.31642786916068
2023-04-20 07:05:00,128.39,128.5,128.39,128.5,2660,50.75684688865995
2023-04-20 07:10:00,128.42,128.59,128.42,128.59,475,51.90401017142264
2023-04-20 07:15:00,128.42,128.42,128.33,128.33,2159,48.39642527996867
2023-04-20 07:20:00,128.3,128.3,128.09,128.09,932,45.349890783890935
2023-04-20 07:25:00,128.28,128.28,128.09,128.09,1045,45.34989078389093
2023-04-20 07:30:00,128.25,128.25,128.25,128.25,100,47.8863195444211
2023-04-20 07:35:00,128.08,128.08,128.05,128.05,269,45.07041524729621
2023-04-20 07:40:00,128.05,128.05,127.76,127.78,7580,41.520729864057515
2023-04-20 07:45:00,127.75,127.75,127.67,127.67,601,40.13389973374272
2023-04-20 07:50:00,127.93,127.95,127.93,127.95,1000,45.155492181586354
2023-04-20 08:00:00,127.75,128.0,127.7,127.95,2978,45.155492181586354
2023-04-20 08:05:00,128.5,128.95,127.71,127.9,10835,44.38445953093199
2023-04-20 08:10:00,127.8,127.8,127.12,127.74,12673,41.917874434296486
2023-04-20 08:15:00,127.75,127.75,127.4,127.4,3749,37.18836718571421
2023-04-20 08:20:00,127.5,127.8,127.5,127.72,3938,43.6343202177052
2023-04-20 08:30:00,127.63,127.63,127.63,127.63,326,42.31891725529869
2023-04-20 08:35:00,127.7,127.88,127.63,127.65,2509,42.732073413386075
2023-04-20 08:40:00,127.73,127.73,127.4,127.5,11612,40.39509140863365
2023-04-20 08:45:00,127.5,128.0,127.4,127.7,9788,44.73494824741652
2023-04-20 08:50:00,127.75,127.82,127.66,127.82,2554,47.21816044640971
2023-04-20 08:55:00,127.7,127.7897,127.45,127.53,20791,42.27455571382132
2023-04-20 09:00:00,127.5,127.6,127.5,127.6,3577,43.80396963771489
2023-04-20 09:05:00,127.6,127.6,127.38,127.5,5742,42.08840583102871
2023-04-20 09:10:00,127.51,128.35,127.34,128.35,22966,57.37113157872912
2023-04-20 09:15:00,128.4299,128.5,128.2275,128.47,7725,59.01551025249827
2023-04-20 09:20:00,128.44,129.69,128.4,129.69,24047,71.18514882089694
2023-04-20 09:25:00,129.65,130.01,129.55,129.75,46879,71.63129154502602
2023-04-20 09:30:00,129.8,130.5,129.25,130.28,18218,75.2732411336954
2023-04-20 09:35:00,130.15,130.98,128.3,128.36,687094,50.153866308769516
2023-04-20 09:40:00,128.31,129.18,127.83,128.23,377390,48.962464415484874
2023-04-20 09:45:00,128.29,128.64,127.95,128.0,218265,46.84233874060916
2023-04-20 09:50:00,127.97,128.29,127.2401,127.33,240617,41.24023532924128
2023-04-20 09:55:00,127.36,127.635,126.7192,126.87,232549,37.889790525467056
2023-04-20 10:00:00,126.8837,126.91,126.2,126.5363,254316,35.628472745908525
2023-04-20 10:05:00,126.52,126.63,125.84,126.0,279593,32.29281438898464
2023-04-20 10:10:00,126.0,126.65,126.0,126.27,166920,35.563630087501124
2023-04-20 10:15:00,126.31,126.64,126.05,126.535,168297,38.69396862588575
2023-04-20 10:20:00,126.53,126.85,126.2,126.575,171778,39.1743057102152
2023-04-20 10:25:00,126.53,126.89,126.37,126.81,101259,42.0471385275305
2023-04-20 10:30:00,126.825,126.85,126.44,126.47,94434,39.16498580461993
2023-04-20 10:35:00,126.46,126.7199,126.385,126.4985,87896,39.539101362033485
2023-04-20 10:40:00,126.495,127.07,126.46,126.99700000000001,147996,45.8157809468323
2023-04-20 10:45:00,127.02,127.2,126.83,127.12,138994,47.2703517555658
2023-04-20 10:50:00,127.13,127.6495,127.13,127.545,143205,52.059247654969795
2023-04-20 10:55:00,127.52,127.859,127.4572,127.7985,97984,54.7018666089618
2023-04-20 11:00:00,127.7619,127.8531,127.56,127.8,99620,54.71777240694756
2023-04-20 11:05:00,127.85,128.1505,127.8456,128.065,138935,57.553449999235106
2023-04-20 11:10:00,128.07,128.69899999999998,128.05,128.62,152260,62.8066735516119
2023-04-20 11:15:00,128.63,128.88,128.36,128.84,150543,64.67306944925986
2023-04-20 11:20:00,128.82399999999998,129.01,128.6,128.96,123983,65.68458203499702
2023-04-20 11:25:00,128.9102,129.01,128.61,128.61,160723,60.2645851232439
2023-04-20 11:30:00,128.65,128.73,128.3,128.32,109965,56.13165482341058
2023-04-20 11:35:00,128.3399,128.34,128.06,128.18,99153,54.19922510155053
2023-04-20 11:40:00,128.175,128.2,127.8211,127.8496,81045,49.838511060961764
2023-04-20 11:45:00,127.81,127.85,127.46,127.68,114232,47.71623819574243
2023-04-20 11:50:00,127.68,127.81,127.62,127.725,84382,48.34476221129934
2023-04-20 11:55:00,127.715,127.88,127.68,127.78,57897,49.149373672727805
2023-04-20 12:00:00,127.7962,127.86,127.37,127.515,98304,45.47398923583384
2023-04-20 12:05:00,127.515,127.59,127.21,127.285,65299,42.503192221428
2023-04-20 12:10:00,127.2601,127.38,127.03,127.05,46083,39.652776308802295
2023-04-20 12:15:00,127.05,127.09,126.77,126.98,256149,38.81769024529623
2023-04-20 12:20:00,126.97,127.21,126.895,126.9094,119592,37.94961698755503
2023-04-20 12:25:00,126.91,127.03,126.8,126.93,93467,38.38260633732444
2023-04-20 12:30:00,126.93,127.16,126.9,127.16,72316,43.152304639021054
2023-04-20 12:35:00,127.15,127.24,127.06,127.14,75372,42.84174743734311
2023-04-20 12:40:00,127.1397,127.44,127.1397,127.26,67388,45.38162241176337
2023-04-20 12:45:00,127.275,127.3599,127.09,127.14,48102,43.30910909733724
2023-04-20 12:50:00,127.17,127.3,127.16,127.235,51756,45.43366959467086
2023-04-20 12:55:00,127.235,127.24,127.04,127.15,66508,43.85020818540497
2023-04-20 13:00:00,127.15,127.22,127.01,127.035,39615,41.73110014064806
2023-04-20 13:05:00,127.035,127.0782,126.95,127.06,34169,42.382967416314365
2023-04-20 13:10:00,127.0601,127.11,126.84,126.9001,45957,39.35069700058461
2023-04-20 13:15:00,126.91,127.02,126.8401,126.913,50026,39.72535684316276
2023-04-20 13:20:00,126.93,126.93,126.7987,126.7987,45468,37.514062123554915
2023-04-20 13:25:00,126.81,126.85,126.55,126.55,77600,33.18551965609642
2023-04-20 13:30:00,126.57,126.83,126.52,126.82,81165,41.127563200691554
2023-04-20 13:35:00,126.83,126.87,126.66,126.79,44316,40.550792502036295
2023-04-20 13:40:00,126.78,126.89,126.7,126.855,52083,42.434482405064365
2023-04-20 13:45:00,126.84,126.95,126.7699,126.94,118402,44.89347173332565
2023-04-20 13:50:00,126.94,127.0,126.785,126.84,38916,42.58856682232401
2023-04-20 13:55:00,126.83,126.84,126.6773,126.78,44059,41.221073992013224
2023-04-20 14:00:00,126.78,126.91,126.51,126.61,60456,37.542823370551666
2023-04-20 14:05:00,126.58,126.74,126.58,126.7,32935,40.56647514691912
2023-04-20 14:10:00,126.715,126.715,126.45,126.67,66419,39.87353206709193
2023-04-20 14:15:00,126.66,126.87,126.66,126.79,66567,43.99455663114175
2023-04-20 14:20:00,126.79,126.81,126.62899999999999,126.78,30142,43.72560217312584
2023-04-20 14:25:00,126.795,126.92,126.69,126.89,46363,47.52577382017915
2023-04-20 14:30:00,126.92,126.92,126.75,126.8381,39621,45.94914610003639
2023-04-20 14:35:00,126.84,126.85,126.6,126.66,45027,40.931100251072735
2023-04-20 14:40:00,126.61,126.65,126.4201,126.43,59834,35.53411443630266
2023-04-20 14:45:00,126.445,126.445,126.19,126.2399,58258,31.80172078425076
2023-04-20 14:50:00,126.19,126.33,126.1,126.28,93439,33.391077184048925
2023-04-20 14:55:00,126.3,126.38,126.22,126.32,48935,35.01790609523479
2023-04-20 15:00:00,126.3161,126.38,126.28,126.365,48182,36.88547233143726
2023-04-20 15:05:00,126.37,126.39,126.3,126.34,80973,36.261958986664894
2023-04-20 15:10:00,126.34,126.46,126.3,126.4249,45696,39.97294892796336
2023-04-20 15:15:00,126.41,126.42,126.274,126.335,49778,37.48422734589694
2023-04-20 15:20:00,126.34,126.42,126.3075,126.375,52347,39.295225300760706
2023-04-20 15:25:00,126.3701,126.44,126.32,126.37,53250,39.14258382947956
2023-04-20 15:30:00,126.3825,126.3825,126.29,126.32,47483,37.57088660087434
2023-04-20 15:35:00,126.315,126.39,126.3,126.35,70559,39.14965482545213
2023-04-20 15:40:00,126.35,126.35,126.14,126.19,91925,34.18438961347758
2023-04-20 15:45:00,126.185,126.29,126.18,126.25,80249,37.3911477597312
2023-04-20 15:50:00,126.25,126.28,126.16,126.24,92681,37.066988797698556
2023-04-20 15:55:00,126.21,126.37,126.135,126.365,184514,43.643939134402665
2023-04-20 16:00:00,126.375,126.55,126.32,126.38,408530,44.39491586750012
2023-04-20 16:05:00,126.36,126.4,126.3,126.4,93783,45.43889644283639
